DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-27.367299
LONGITUD,-70.328311
ALTURA,390.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2005-01-09 09:00:00,540.28,465.32,66.58,8.38,640.48,570.06,70.42,920.59,21.78,2.25,0.00,0.00
2005-01-09 10:00:00,755.99,671.51,73.50,10.99,839.90,762.16,77.74,973.60,24.68,3.34,0.00,0.00
2005-01-09 11:00:00,921.29,830.16,78.17,12.96,990.78,908.10,82.68,1003.45,27.47,4.64,0.00,0.00
2005-01-09 12:00:00,1020.59,925.59,80.86,14.14,1080.90,995.38,85.52,1018.61,29.42,4.93,0.00,0.00
2005-01-09 13:00:00,1043.29,946.51,82.37,14.40,1101.18,1014.06,87.12,1019.55,30.81,5.04,0.00,0.00
2005-01-09 14:00:00,988.78,893.11,81.92,13.75,1051.50,964.86,86.64,1009.22,31.61,5.14,0.00,0.00
2005-01-09 15:00:00,862.23,770.68,79.31,12.24,936.08,852.20,83.88,986.33,31.01,5.04,0.00,0.00
2005-01-09 16:00:00,674.91,590.57,74.35,9.99,763.84,685.20,78.64,945.24,29.82,4.90,0.00,0.00
2005-01-09 17:00:00,445.84,372.13,66.53,7.19,549.42,479.06,70.36,873.96,28.08,4.76,0.00,0.00
2005-01-09 18:00:00,204.95,146.50,54.35,4.10,313.34,255.86,57.48,739.93,25.97,3.97,0.00,0.00
2005-01-09 19:00:00,32.80,0.00,31.64,1.17,89.22,55.76,33.46,423.82,22.98,3.04,0.00,0.00
2005-01-09 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.34,2.16,1.00,0.00
2005-01-09 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.34,1.36,1.00,0.00
2005-01-09 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.92,0.67,1.00,0.00
2005-01-09 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.14,0.11,1.00,0.00
2005-01-10 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.06,0.33,1.00,0.00
2005-01-10 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.36,0.45,1.00,0.00
2005-01-10 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.66,0.53,1.00,0.00
2005-01-10 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.93,0.75,1.00,0.00
2005-01-10 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.25,0.92,1.00,0.00
2005-01-10 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.62,1.04,1.00,0.00
2005-01-10 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.95,0.75,1.00,0.00
2005-01-10 07:00:00,72.36,24.70,45.59,2.07,158.62,110.40,48.22,522.42,12.35,0.84,0.00,0.00
2005-01-10 08:00:00,77.63,0.00,76.57,1.06,80.98,0.00,80.98,0.00,15.16,1.26,0.00,1.00
2005-01-10 09:00:00,280.28,42.81,233.56,3.92,299.40,52.38,247.02,84.85,18.04,2.07,0.00,1.00
2005-01-10 10:00:00,729.63,628.20,90.86,10.57,808.22,712.12,96.10,911.33,20.99,3.16,0.00,0.00
2005-01-10 11:00:00,576.17,198.96,369.26,7.95,607.92,217.38,390.54,240.46,23.85,4.46,0.00,1.00
2005-01-10 12:00:00,666.10,256.31,400.65,9.14,699.04,275.30,423.74,281.89,27.31,4.61,0.00,1.00
2005-01-10 13:00:00,1012.76,894.92,103.87,13.96,1067.46,957.60,109.86,962.95,28.66,4.67,0.00,0.00
2005-01-10 14:00:00,961.12,845.64,102.13,13.34,1020.30,912.28,108.02,954.07,29.43,4.72,0.00,0.00
2005-01-10 15:00:00,838.30,728.91,97.52,11.87,907.78,804.64,103.14,930.81,29.11,4.63,0.00,0.00
2005-01-10 16:00:00,655.53,555.99,89.88,9.66,738.70,643.64,95.06,887.17,28.21,4.51,0.00,0.00
2005-01-10 17:00:00,188.04,13.28,172.16,2.60,199.12,17.04,182.08,31.05,26.75,4.38,0.00,1.00
2005-01-10 18:00:00,103.18,0.00,101.77,1.41,107.64,0.00,107.64,0.00,25.25,4.11,0.00,1.00
2005-01-10 19:00:00,35.56,0.00,34.49,1.07,81.76,45.28,36.48,343.71,22.61,3.24,0.00,0.00
2005-01-10 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.30,2.45,1.00,0.00
2005-01-10 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.71,1.69,1.00,0.00
2005-01-10 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.70,1.06,1.00,0.00
2005-01-10 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.33,0.55,1.00,0.00
2005-01-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.75,1.68,1.00,0.00
2005-01-11 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.40,1.68,1.00,0.00
2005-01-11 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.05,1.65,1.00,0.00
2005-01-11 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.63,1.78,1.00,0.00
2005-01-11 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.25,1.87,1.00,0.00
2005-01-11 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.93,1.89,1.00,0.00
2005-01-11 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.80,1.85,1.00,0.00
2005-01-11 07:00:00,72.07,22.52,47.54,2.00,153.28,103.00,50.28,493.38,14.04,1.94,0.00,0.00
2005-01-11 08:00:00,122.39,0.87,119.85,1.67,128.04,1.28,126.76,3.04,16.68,2.36,0.00,1.00
2005-01-11 09:00:00,518.76,425.28,85.49,7.98,610.04,519.62,90.42,844.19,19.71,3.00,0.00,0.00
2005-01-11 10:00:00,732.03,625.38,96.06,10.59,809.54,707.94,101.60,907.62,22.81,3.90,0.00,0.00
2005-01-11 11:00:00,896.94,781.04,103.32,12.58,961.50,852.22,109.28,943.81,25.82,5.02,0.00,0.00
2005-01-11 12:00:00,996.71,875.42,107.52,13.77,1052.76,939.04,113.72,962.10,29.67,4.63,0.00,0.00
2005-01-11 13:00:00,1022.03,900.47,107.48,14.07,1075.90,962.22,113.68,967.79,31.19,4.72,0.00,0.00
2005-01-11 14:00:00,970.44,852.55,104.44,13.46,1028.80,918.34,110.46,960.30,32.12,4.79,0.00,0.00
2005-01-11 15:00:00,847.06,736.50,98.58,11.98,915.82,811.56,104.26,938.44,31.51,4.69,0.00,0.00
2005-01-11 16:00:00,663.18,563.57,89.86,9.76,745.96,650.92,95.04,896.62,30.30,4.54,0.00,0.00
2005-01-11 17:00:00,438.32,353.37,77.97,6.99,534.28,451.82,82.46,822.73,28.55,4.39,0.00,0.00
2005-01-11 18:00:00,203.13,137.67,61.51,3.95,301.88,236.82,65.06,683.25,26.21,4.01,0.00,0.00
2005-01-11 19:00:00,35.16,0.00,34.06,1.10,84.06,48.04,36.02,364.19,23.23,3.10,0.00,0.00
2005-01-11 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.59,2.24,1.00,0.00
2005-01-11 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.58,1.50,1.00,0.00
2005-01-11 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.15,0.89,1.00,0.00
2005-01-11 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.36,0.41,1.00,0.00
2005-01-12 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.53,1.39,1.00,0.00
2005-01-12 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.82,1.44,1.00,0.00
2005-01-12 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.11,1.45,1.00,0.00
2005-01-12 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.42,1.54,1.00,0.00
2005-01-12 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.77,1.58,1.00,0.00
2005-01-12 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.18,1.57,1.00,0.00
2005-01-12 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.64,0.79,1.00,0.00
2005-01-12 07:00:00,68.95,24.20,42.68,2.07,158.30,113.16,45.14,548.78,13.15,0.88,0.00,0.00
2005-01-12 08:00:00,286.24,220.64,60.49,5.10,390.06,326.08,63.98,779.46,16.07,0.70,0.00,0.00
2005-01-12 09:00:00,524.99,446.03,70.86,8.10,619.08,544.14,74.94,886.80,19.13,0.56,0.00,0.00
2005-01-12 10:00:00,739.42,651.25,77.47,10.70,818.08,736.14,81.94,945.63,22.28,1.19,0.00,0.00
2005-01-12 11:00:00,904.68,810.55,81.45,12.68,969.32,883.18,86.14,979.24,25.32,2.26,0.00,0.00
2005-01-12 12:00:00,1004.45,907.48,83.11,13.86,1060.02,972.12,87.90,996.58,28.10,4.27,0.00,0.00
2005-01-12 13:00:00,1029.25,930.98,84.11,14.16,1082.36,993.40,88.96,999.38,29.53,4.50,0.00,0.00
2005-01-12 14:00:00,977.46,880.83,83.09,13.54,1035.24,947.36,87.88,990.54,30.36,4.69,0.00,0.00
2005-01-12 15:00:00,854.05,761.95,80.03,12.07,922.74,838.10,84.64,968.83,29.94,4.59,0.00,0.00
2005-01-12 16:00:00,669.95,585.38,74.71,9.86,753.54,674.52,79.02,928.66,28.93,4.43,0.00,0.00
2005-01-12 17:00:00,444.00,370.18,66.73,7.09,542.24,471.66,70.58,858.18,27.37,4.25,0.00,0.00
2005-01-12 18:00:00,205.83,147.17,54.61,4.04,309.00,251.24,57.76,724.17,24.60,4.09,0.00,0.00
2005-01-12 19:00:00,33.21,0.00,32.07,1.14,87.20,53.28,33.92,403.38,21.82,3.20,0.00,0.00
2005-01-12 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.37,2.36,1.00,0.00
2005-01-12 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.67,1.60,1.00,0.00
2005-01-12 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.54,0.98,1.00,0.00
2005-01-12 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.06,0.47,1.00,0.00
2005-01-13 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.24,1.02,1.00,0.00
2005-01-13 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.76,1.03,1.00,0.00
2005-01-13 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.27,1.00,1.00,0.00
2005-01-13 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.77,1.06,1.00,0.00
2005-01-13 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33,1.06,1.00,0.00
2005-01-13 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.94,1.00,1.00,0.00
2005-01-13 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.12,2.09,1.00,0.00
2005-01-13 07:00:00,67.21,22.44,42.77,1.99,152.46,107.22,45.24,526.51,17.51,1.92,0.00,0.00
2005-01-13 08:00:00,280.49,213.77,61.74,4.98,380.76,315.46,65.30,758.09,20.32,1.42,0.00,0.00
2005-01-13 09:00:00,516.04,434.56,73.54,7.94,607.04,529.26,77.78,865.28,23.20,0.72,0.00,0.00
2005-01-13 10:00:00,728.01,635.65,81.84,10.52,804.00,717.44,86.56,923.30,26.17,0.45,0.00,0.00
2005-01-13 11:00:00,891.52,791.47,87.57,12.47,953.76,861.14,92.62,955.84,29.03,1.62,0.00,0.00
2005-01-13 12:00:00,990.11,885.49,90.98,13.65,1043.44,947.22,96.22,971.67,30.02,4.60,0.00,0.00
2005-01-13 13:00:00,1016.33,910.58,91.79,13.96,1067.28,970.20,97.08,976.28,31.25,4.83,0.00,0.00
2005-01-13 14:00:00,966.47,862.83,90.28,13.37,1021.98,926.50,95.48,968.68,31.89,5.02,0.00,0.00
2005-01-13 15:00:00,845.19,746.85,86.42,11.92,911.34,819.94,91.40,947.55,31.31,4.94,0.00,0.00
2005-01-13 16:00:00,663.35,573.52,80.10,9.73,744.02,659.30,84.72,907.26,30.13,4.81,0.00,0.00
2005-01-13 17:00:00,439.95,362.10,70.86,6.99,534.64,459.70,74.94,835.75,28.41,4.67,0.00,0.00
2005-01-13 18:00:00,204.58,143.43,57.18,3.97,303.54,243.06,60.48,700.26,25.92,4.08,0.00,0.00
2005-01-13 19:00:00,33.84,0.00,32.73,1.11,84.92,50.30,34.62,380.82,23.03,3.19,0.00,0.00
2005-01-13 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.49,2.38,1.00,0.00
2005-01-13 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.71,1.61,1.00,0.00
2005-01-13 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.51,0.97,1.00,0.00
2005-01-13 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.96,0.44,1.00,0.00
2005-01-14 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.28,1.10,1.00,0.00
2005-01-14 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.71,1.08,1.00,0.00
2005-01-14 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.12,1.03,1.00,0.00
2005-01-14 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.39,1.14,1.00,0.00
2005-01-14 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.70,1.21,1.00,0.00
2005-01-14 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.06,1.23,1.00,0.00
2005-01-14 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.65,0.63,1.00,0.00
2005-01-14 07:00:00,66.27,21.87,42.42,1.98,151.56,106.70,44.86,530.64,14.05,0.88,0.00,0.00
2005-01-14 08:00:00,281.61,214.57,62.04,4.99,381.80,316.18,65.62,763.91,16.84,1.40,0.00,0.00
2005-01-14 09:00:00,520.04,437.80,74.26,7.99,610.84,532.30,78.54,873.01,19.77,2.10,0.00,0.00
2005-01-14 10:00:00,735.24,641.86,82.77,10.60,810.80,723.26,87.54,932.51,22.78,3.06,0.00,0.00
2005-01-14 11:00:00,901.80,800.66,88.54,12.60,963.46,869.82,93.64,966.61,25.69,4.25,0.00,0.00
2005-01-14 12:00:00,1002.98,897.35,91.83,13.81,1055.58,958.46,97.12,983.87,28.41,4.33,0.00,0.00
2005-01-14 13:00:00,1029.95,923.54,92.28,14.13,1080.10,982.50,97.60,988.94,29.82,4.39,0.00,0.00
2005-01-14 14:00:00,980.06,876.17,90.35,13.53,1034.80,939.24,95.56,982.00,30.64,4.43,0.00,0.00
2005-01-14 15:00:00,857.89,759.77,86.04,12.08,923.52,832.52,91.00,961.80,30.03,4.37,0.00,0.00
2005-01-14 16:00:00,674.36,585.22,79.27,9.87,754.90,671.06,83.84,922.98,28.82,4.25,0.00,0.00
2005-01-14 17:00:00,448.39,371.58,69.70,7.11,543.70,469.98,73.72,853.99,27.07,4.11,0.00,0.00
2005-01-14 18:00:00,209.28,149.25,55.97,4.06,310.20,251.00,59.20,722.80,24.61,4.28,0.00,0.00
2005-01-14 19:00:00,33.13,0.00,31.98,1.15,88.08,54.26,33.82,410.80,21.74,3.40,0.00,0.00
2005-01-14 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.21,2.57,1.00,0.00
2005-01-14 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.37,1.86,1.00,0.00
2005-01-14 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.11,1.27,1.00,0.00
2005-01-14 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.49,0.79,1.00,0.00
2005-01-15 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.04,0.34,1.00,0.00
2005-01-15 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.47,0.30,1.00,0.00
2005-01-15 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.88,0.26,1.00,0.00
2005-01-15 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.16,0.33,1.00,0.00
2005-01-15 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.48,0.38,1.00,0.00
2005-01-15 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.85,0.37,1.00,0.00
2005-01-15 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.97,0.59,1.00,0.00
2005-01-15 07:00:00,64.81,22.47,40.32,2.02,154.66,112.02,42.64,564.30,14.30,0.58,0.00,0.00
2005-01-15 08:00:00,285.59,222.30,58.21,5.08,388.52,326.96,61.56,794.53,17.04,0.29,0.00,0.00
2005-01-15 09:00:00,527.86,450.83,68.93,8.11,619.96,547.06,72.90,899.87,19.99,0.56,0.00,0.00
2005-01-15 10:00:00,745.75,658.89,76.11,10.75,821.66,741.16,80.50,957.50,23.03,1.56,0.00,0.00
2005-01-15 11:00:00,914.20,820.69,80.75,12.76,975.58,890.18,85.40,990.42,25.95,2.80,0.00,0.00
2005-01-15 12:00:00,1016.59,919.42,83.19,13.98,1068.52,980.54,87.98,1007.19,27.94,3.68,0.00,0.00
2005-01-15 13:00:00,1042.87,944.57,84.02,14.28,1092.14,1003.28,88.86,1010.16,29.59,3.78,0.00,0.00
2005-01-15 14:00:00,991.81,895.32,82.81,13.68,1045.72,958.14,87.58,1001.76,30.66,3.85,0.00,0.00
2005-01-15 15:00:00,868.12,776.46,79.46,12.20,933.12,849.08,84.04,980.73,30.15,3.84,0.00,0.00
2005-01-15 16:00:00,682.66,598.76,73.92,9.98,763.06,684.88,78.18,941.68,29.04,3.74,0.00,0.00
2005-01-15 17:00:00,454.38,381.49,65.69,7.20,550.24,480.76,69.48,873.35,27.38,3.61,0.00,0.00
2005-01-15 18:00:00,212.36,154.80,53.44,4.12,314.80,258.28,56.52,743.41,24.77,3.98,0.00,0.00
2005-01-15 19:00:00,32.34,0.00,31.16,1.18,89.86,56.90,32.96,431.92,22.18,3.04,0.00,0.00
2005-01-15 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.92,2.15,1.00,0.00
2005-01-15 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.12,1.37,1.00,0.00
2005-01-15 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.89,0.72,1.00,0.00
2005-01-15 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.31,0.20,1.00,0.00
2005-01-16 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.77,0.20,1.00,0.00
2005-01-16 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.22,0.31,1.00,0.00
2005-01-16 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.67,0.39,1.00,0.00
2005-01-16 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.19,0.44,1.00,0.00
2005-01-16 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.74,0.44,1.00,0.00
2005-01-16 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.36,0.39,1.00,0.00
2005-01-16 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.19,0.14,1.00,0.00
2005-01-16 07:00:00,62.79,20.87,39.98,1.95,148.86,106.58,42.28,544.40,15.56,0.28,0.00,0.00
2005-01-16 08:00:00,167.01,7.70,156.99,2.32,177.34,11.30,166.04,27.61,18.34,0.70,0.00,1.00
2005-01-16 09:00:00,518.03,440.35,69.74,7.94,607.06,533.30,73.76,880.05,21.19,1.30,0.00,0.00
2005-01-16 10:00:00,732.69,644.58,77.57,10.54,805.84,723.80,82.04,936.81,24.13,2.18,0.00,0.00
2005-01-16 11:00:00,898.48,803.07,82.88,12.52,957.28,869.62,87.66,968.70,26.96,3.30,0.00,0.00
2005-01-16 12:00:00,998.88,899.22,85.95,13.71,1048.34,957.44,90.90,984.15,29.36,3.93,0.00,0.00
2005-01-16 13:00:00,1026.27,925.87,86.36,14.04,1073.14,981.80,91.34,988.86,30.74,4.05,0.00,0.00
2005-01-16 14:00:00,977.26,879.17,84.64,13.45,1028.68,939.16,89.52,982.02,31.54,4.16,0.00,0.00
2005-01-16 15:00:00,856.17,763.40,80.76,12.01,918.52,833.10,85.42,962.17,30.92,4.15,0.00,0.00
2005-01-16 16:00:00,673.80,589.28,74.69,9.83,751.30,672.30,79.00,924.23,29.70,4.07,0.00,0.00
2005-01-16 17:00:00,448.87,375.74,66.05,7.08,541.58,471.72,69.86,856.70,27.94,3.97,0.00,0.00
2005-01-16 18:00:00,210.19,152.65,53.50,4.05,309.34,252.76,56.58,727.52,24.70,4.08,0.00,0.00
2005-01-16 19:00:00,32.23,0.00,31.09,1.15,87.58,54.70,32.88,415.77,21.79,3.19,0.00,0.00
2005-01-16 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.21,2.36,1.00,0.00
2005-01-16 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.28,1.59,1.00,0.00
2005-01-16 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.94,0.93,1.00,0.00
2005-01-16 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.23,0.38,1.00,0.00
2005-01-17 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.27,0.72,1.00,0.00
2005-01-17 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.65,0.73,1.00,0.00
2005-01-17 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.01,0.71,1.00,0.00
2005-01-17 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.26,0.78,1.00,0.00
2005-01-17 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.56,0.79,1.00,0.00
2005-01-17 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.91,0.74,1.00,0.00
2005-01-17 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.03,1.49,1.00,0.00
2005-01-17 07:00:00,61.16,20.51,38.71,1.93,147.80,106.86,40.94,553.09,15.58,1.70,0.00,0.00
2005-01-17 08:00:00,279.47,219.03,55.48,4.96,379.48,320.80,58.68,788.41,18.53,1.58,0.00,0.00
2005-01-17 09:00:00,519.93,446.78,65.18,7.96,608.88,539.94,68.94,893.88,21.66,1.03,0.00,0.00
2005-01-17 10:00:00,736.46,654.30,71.57,10.58,809.02,733.32,75.70,951.04,24.86,0.20,0.00,0.00
2005-01-17 11:00:00,903.95,815.71,75.66,12.58,961.80,881.78,80.02,983.43,27.96,0.86,0.00,0.00
2005-01-17 12:00:00,1006.11,914.54,77.78,13.79,1054.40,972.14,82.26,999.97,27.87,3.93,0.00,0.00
2005-01-17 13:00:00,1033.50,940.73,78.67,14.11,1079.06,995.86,83.20,1003.38,29.50,4.07,0.00,0.00
2005-01-17 14:00:00,984.25,892.98,77.74,13.53,1034.40,952.18,82.22,995.74,30.54,4.18,0.00,0.00
2005-01-17 15:00:00,862.64,775.61,74.94,12.08,923.94,844.68,79.26,975.45,30.08,4.11,0.00,0.00
2005-01-17 16:00:00,679.41,599.40,70.12,9.89,756.20,682.04,74.16,937.47,29.02,3.96,0.00,0.00
2005-01-17 17:00:00,453.18,383.23,62.82,7.14,545.68,479.24,66.44,870.12,27.41,3.76,0.00,0.00
2005-01-17 18:00:00,212.48,156.71,51.68,4.08,312.18,257.52,54.66,741.57,24.50,3.98,0.00,0.00
2005-01-17 19:00:00,31.79,0.00,30.63,1.16,88.36,55.96,32.40,426.46,21.84,3.10,0.00,0.00
2005-01-17 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.50,2.28,1.00,0.00
2005-01-17 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.68,1.57,1.00,0.00
2005-01-17 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.44,1.00,1.00,0.00
2005-01-17 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.83,0.57,1.00,0.00
2005-01-18 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.78,0.82,1.00,0.00
2005-01-18 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.25,0.95,1.00,0.00
2005-01-18 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.70,1.04,1.00,0.00
2005-01-18 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.16,1.04,1.00,0.00
2005-01-18 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.66,0.99,1.00,0.00
2005-01-18 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.21,0.89,1.00,0.00
2005-01-18 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.73,2.65,1.00,0.00
2005-01-18 07:00:00,59.90,19.35,38.67,1.88,143.80,102.90,40.90,539.77,18.41,2.55,0.00,0.00
